tipo,informacao,usuario,dataHora
"FALHA","Falha ao gravar o registro do funcionário","admin1","30/01/2023 15:01:28"
"OPERAÇÃO","Saldo calculado com sucesso","balcaoA2","30/01/2023 15:01:28"
"INFORMAÇÃO","Download concluído","tiuser2","30/01/2023 15:01:28"
"Operação teste","Joaquim silveira","31/01/2023","12:40:53","administrador"
"Envio de notificações","Joaquim Silveira","31/01/2023","13:44:20","administrador"
"Envio de notificações","Joaquim Silveira","31/01/2023","14:09:50","administrador"
"Envio de notificações","Joaquim Silveira","31/01/2023","14:09:50","administrador"
"Envio de notificações","Joaquim Silveira","31/01/2023","16:02:19","administrador"
"Atualização de senha","Joaquim Silveira","31/01/2023","16:07:31","administrador"
"Leitura de notificações","Marcos Aurélio","31/01/2023","16:08:32","usuario"
"Inclusão de usuário","Marcos Aurélio","31/01/2023","16:08:33","usuario"
"Leitura de notificações","Joaquim Silveira","31/01/2023","16:09:45","administrador"
"Validação de usuário","Joaquim Silveira","31/01/2023","16:09:45","administrador"
"Envio de notificações","Joaquim Silveira","20/02/2023","10:35:34","administrador"
"Atualização de senha","Kelson Kel Kirson","20/02/2023","14:51:50","usuario"
"Exclusão de usuário","Joaquim Silveira","20/02/2023","14:53:17","administrador"
"Atualização de senha","Jimmy Soul Goodman","20/02/2023","14:54:37","usuario"
